fidgeting,-0.703208,-0.235704,0.846192,0.980000,10.990000,5.040000
fidgeting,-0.726144,-0.195688,0.769088,2.520000,14.490000,7.280000
fidgeting,-0.774944,-0.135664,0.631960,2.940000,13.860000,6.860000
fidgeting,-0.803248,-0.121512,0.566080,2.450000,5.880000,2.940000
fidgeting,-0.824232,-0.118096,0.470432,2.310000,-12.250000,-0.630000
fidgeting,-0.833504,-0.139080,0.505568,3.010000,-33.320000,-3.780000
fidgeting,-0.732000,-0.121024,0.976488,2.450000,-43.259998,-8.750000
fidgeting,-0.712968,-0.169824,1.189256,-0.420000,6.440000,2.240000
fidgeting,-0.793976,-0.126880,0.732976,-10.010000,11.550000,0.000000
fidgeting,-0.734440,-0.274744,0.772992,-0.840000,12.040000,3.010000
fidgeting,-0.730536,-0.214720,0.739320,2.030000,17.500000,7.560000
fidgeting,-0.802272,-0.125904,0.603168,2.450000,12.670000,6.230000
fidgeting,-0.804712,-0.124440,0.550464,1.260000,2.800000,2.170000
fidgeting,-0.810568,-0.126880,0.489952,1.820000,-14.840000,-0.840000
fidgeting,-0.813984,-0.148352,0.553880,2.730000,-30.940001,-3.920000
fidgeting,-0.743712,-0.145424,0.708088,2.730000,-38.639999,-6.720000
fidgeting,-0.612928,-0.322080,1.126304,-1.330000,2.030000,-1.470000
fidgeting,-0.809592,-0.141520,0.756400,-4.060000,8.400000,2.660000
fidgeting,-0.728584,-0.253272,0.774944,0.140000,12.530000,5.040000
fidgeting,-0.737856,-0.195200,0.740296,1.890000,16.870001,7.630000
fidgeting,-0.793488,-0.127856,0.617808,1.680000,12.880000,5.810000
fidgeting,-0.797392,-0.124440,0.587552,1.400000,3.220000,1.680000
fidgeting,-0.811056,-0.126392,0.518744,1.190000,-7.420000,-0.770000
fidgeting,-0.802272,-0.135176,0.588040,1.330000,-24.080000,-3.500000
fidgeting,-0.723704,-0.140056,0.739808,-0.770000,-29.400000,-6.020000
fidgeting,-0.560712,-0.297192,1.208288,1.330000,-4.270000,-2.520000
fidgeting,-0.720776,-0.203984,0.860832,-3.640000,8.050000,2.520000
fidgeting,-0.729560,-0.217160,0.810568,3.150000,16.520000,7.700000
fidgeting,-0.755912,-0.161528,0.720288,3.710000,17.639999,7.910000
fidgeting,-0.787144,-0.126392,0.610000,2.520000,12.040000,5.250000
fidgeting,-0.804712,-0.140544,0.561688,1.610000,6.860000,1.540000
fidgeting,-0.812032,-0.129320,0.475800,3.010000,-12.740000,-0.420000
fidgeting,-0.819840,-0.126392,0.552904,1.960000,-30.520000,-3.780000
fidgeting,-0.757864,-0.151280,0.693936,2.450000,-41.160000,-7.350000
fidgeting,-0.601704,-0.290848,1.179008,-7.560000,17.290001,-3.500000
fidgeting,-0.820816,-0.156648,0.762256,-5.250000,10.570000,2.520000
fidgeting,-0.738832,-0.267912,0.773968,1.540000,14.420000,5.950000
fidgeting,-0.743224,-0.201544,0.745176,3.360000,19.040001,9.100000
fidgeting,-0.799344,-0.125904,0.595360,2.590000,14.420000,7.420000
fidgeting,-0.803248,-0.134200,0.549976,1.190000,6.160000,3.500000
fidgeting,-0.815448,-0.112240,0.464576,2.100000,-12.460000,0.070000
fidgeting,-0.826184,-0.124440,0.523624,1.610000,-31.150000,-4.130000
fidgeting,-0.766160,-0.132248,0.616344,1.050000,-44.520000,-7.630000
fidgeting,-0.243512,-0.040016,1.446432,-7.560000,-6.860000,-7.560000
fidgeting,-0.730048,-0.158600,0.823744,-5.250000,9.380000,2.590000
fidgeting,-0.711016,-0.208376,0.817400,0.210000,12.670000,4.900000
fidgeting,-0.739320,-0.189344,0.752496,2.800000,16.730000,8.190000
fidgeting,-0.786656,-0.129808,0.611464,2.660000,13.580000,6.790000
fidgeting,-0.806176,-0.115168,0.564616,1.820000,2.800000,2.450000
fidgeting,-0.815448,-0.113704,0.487024,1.610000,-11.060000,-1.260000
fidgeting,-0.816424,-0.145424,0.533384,2.310000,-30.799999,-4.200000
fidgeting,-0.745664,-0.150304,0.733464,1.680000,-39.410000,-7.560000
fidgeting,-0.655384,-0.327448,1.124352,-1.890000,4.060000,-0.280000
fidgeting,-0.802272,-0.128832,0.746152,-5.460000,9.170000,1.890000
fidgeting,-0.730048,-0.253272,0.768112,-0.140000,12.250000,4.270000
fidgeting,-0.737856,-0.197640,0.739808,1.890000,16.240000,7.210000
fidgeting,-0.792512,-0.133712,0.619272,1.960000,12.390000,5.530000
fidgeting,-0.796904,-0.126880,0.586576,1.400000,1.470000,2.310000
fidgeting,-0.804224,-0.131272,0.537288,1.750000,-12.320000,-0.560000
fidgeting,-0.801784,-0.147376,0.597800,2.030000,-24.709999,-2.450000
fidgeting,-0.750056,-0.155672,0.708576,1.890000,-31.430000,-4.900000
fidgeting,-0.512888,-0.286944,1.233664,4.620000,-15.680000,-1.820000
fidgeting,-0.674904,-0.171288,0.873032,-3.500000,5.460000,2.520000
fidgeting,-0.718824,-0.189832,0.824720,-1.470000,11.830000,4.200000
fidgeting,-0.737368,-0.181048,0.768112,1.120000,16.240000,6.370000
fidgeting,-0.772992,-0.146400,0.658312,1.540000,14.490000,5.740000
fidgeting,-0.789096,-0.132248,0.610000,1.260000,6.720000,2.870000
fidgeting,-0.798856,-0.143960,0.549976,1.260000,-0.070000,-0.770000
fidgeting,-0.808616,-0.134688,0.559736,2.100000,-16.379999,-1.890000
fidgeting,-0.793000,-0.149328,0.621712,1.470000,-30.450001,-4.760000
fidgeting,-0.696376,-0.127856,0.857904,0.070000,-29.330000,-7.560000
fidgeting,-0.739808,-0.218136,0.999424,-2.450000,2.730000,1.120000
fidgeting,-0.729560,-0.205936,0.825696,-3.360000,10.010000,3.850000
fidgeting,-0.728584,-0.217648,0.813008,2.170000,17.219999,7.000000
fidgeting,-0.760792,-0.180560,0.702720,3.150000,18.620001,8.820000
fidgeting,-0.792512,-0.127856,0.611464,1.470000,12.460000,6.650000
fidgeting,-0.804712,-0.135664,0.553392,1.890000,7.140000,3.010000
fidgeting,-0.822280,-0.109800,0.488488,1.890000,-10.710000,0.560000
fidgeting,-0.813984,-0.117608,0.562176,0.910000,-29.330000,-3.220000
fidgeting,-0.731512,-0.112240,0.670512,-0.840000,-36.680000,-6.930000
fidgeting,-0.632936,-0.105408,1.178032,-10.010000,-18.969999,-9.100000
fidgeting,-0.693936,-0.242536,0.962824,-3.710000,10.080000,2.590000
fidgeting,-0.723216,-0.241072,0.833504,5.600000,22.190001,10.220000
fidgeting,-0.755912,-0.164456,0.713456,6.020000,24.150000,10.850000
fidgeting,-0.794952,-0.101016,0.594872,1.120000,19.950001,7.210000
fidgeting,-0.827160,-0.129808,0.481656,2.520000,5.810000,4.970000
fidgeting,-0.828624,-0.084912,0.397720,1.960000,-17.080000,0.840000
fidgeting,-0.851072,-0.101992,0.462624,0.560000,-42.490002,-5.670000
fidgeting,-0.815936,-0.165920,0.551440,1.960000,-60.270000,-11.410000
fidgeting,-0.259616,-0.373320,1.372744,-9.240000,-8.820000,-4.550000
fidgeting,-0.824720,-0.000488,0.816912,-10.220000,14.140000,2.730000
fidgeting,-0.681736,-0.285480,0.817400,1.610000,11.690000,2.800000
fidgeting,-0.700280,-0.213256,0.793976,2.310000,16.660000,6.650000
fidgeting,-0.787632,-0.140544,0.611952,3.080000,15.960000,7.210000
fidgeting,-0.811056,-0.114192,0.553392,1.820000,5.740000,2.660000
fidgeting,-0.824232,-0.111752,0.463112,1.750000,-11.270000,-0.840000
fidgeting,-0.820328,-0.142008,0.488000,2.590000,-33.740002,-4.200000
fidgeting,-0.761768,-0.152256,0.763720,1.260000,-42.490002,-8.400000
fidgeting,-0.587552,-0.355264,1.144360,-0.280000,2.800000,17.360001
fidgeting,-0.792512,-0.126392,0.749568,-6.090000,8.610000,2.170000
fidgeting,-0.719800,-0.247416,0.792024,-1.890000,12.250000,4.410000
fidgeting,-0.731512,-0.207400,0.745664,1.820000,17.500000,7.420000
fidgeting,-0.793488,-0.128344,0.621712,2.450000,13.300000,6.230000
fidgeting,-0.797880,-0.129808,0.586576,1.960000,4.340000,2.100000
fidgeting,-0.818864,-0.124440,0.514352,2.100000,-9.170000,-0.350000
fidgeting,-0.811056,-0.140056,0.568520,2.100000,-26.250000,-2.800000
fidgeting,-0.768600,-0.161040,0.643672,2.520000,-37.029999,-6.090000
fidgeting,-0.318664,-0.200568,1.273192,3.570000,-11.200000,-3.290000
fidgeting,-0.710528,-0.094672,0.757864,-5.110000,7.630000,2.660000
fidgeting,-0.705648,-0.212768,0.851560,-0.560000,9.940000,2.870000
fidgeting,-0.717360,-0.205448,0.800808,0.840000,17.639999,5.810000
fidgeting,-0.773968,-0.161040,0.676856,2.170000,18.549999,6.930000
fidgeting,-0.786656,-0.129808,0.610488,2.100000,10.920000,4.340000
fidgeting,-0.799832,-0.145424,0.547048,1.260000,2.870000,1.470000
fidgeting,-0.815936,-0.121024,0.508008,1.610000,-15.400000,-0.490000
fidgeting,-0.806176,-0.146888,0.592432,1.750000,-30.799999,-4.270000
fidgeting,-0.773968,-0.165432,0.710040,3.290000,-39.130001,-6.860000
fidgeting,-0.567056,-0.281088,1.134112,0.840000,-0.980000,-1.190000
fidgeting,-0.792512,-0.099064,0.808128,-6.930000,7.980000,1.680000
fidgeting,-0.711992,-0.223504,0.784704,-2.380000,13.020000,2.380000
fidgeting,-0.732976,-0.222528,0.758840,1.750000,17.920000,7.280000
fidgeting,-0.788120,-0.144936,0.625616,3.010000,14.630000,7.840000
fidgeting,-0.794952,-0.116632,0.592920,1.400000,7.630000,3.990000
fidgeting,-0.828624,-0.124928,0.505080,1.890000,-6.370000,0.630000
fidgeting,-0.817400,-0.123952,0.531432,1.120000,-24.639999,-2.800000
fidgeting,-0.797880,-0.156648,0.616832,1.400000,-39.689999,-6.090000
fidgeting,-0.412848,-0.383080,1.392752,11.550000,-19.389999,-1.330000
fidgeting,-0.676856,-0.082472,0.973560,-6.300000,8.540000,2.520000
fidgeting,-0.725168,-0.260104,0.854976,0.000000,10.990000,3.780000
fidgeting,-0.719312,-0.207888,0.788120,1.890000,16.379999,6.860000
fidgeting,-0.771528,-0.146888,0.653920,3.570000,16.450001,7.700000
fidgeting,-0.803736,-0.104920,0.584624,2.100000,6.650000,3.570000
fidgeting,-0.818864,-0.124928,0.518744,1.610000,-4.900000,-0.280000
fidgeting,-0.821792,-0.129320,0.519232,1.610000,-25.410000,-3.010000
fidgeting,-0.805200,-0.153232,0.594384,2.590000,-40.810001,-6.510000
fidgeting,-0.183000,-0.124928,1.295152,3.570000,-13.580000,-4.270000
fidgeting,-0.661240,-0.037576,0.938912,-7.070000,8.680000,2.100000
fidgeting,-0.750056,-0.285968,0.840336,-1.890000,10.430000,3.080000
fidgeting,-0.715896,-0.211304,0.806664,1.540000,16.660000,6.580000
fidgeting,-0.776408,-0.155672,0.652944,3.080000,16.520000,7.630000
fidgeting,-0.800320,-0.115656,0.581696,1.680000,10.500000,3.640000
fidgeting,-0.828136,-0.127368,0.484584,2.520000,-5.390000,0.490000
fidgeting,-0.822768,-0.130296,0.517768,1.820000,-25.200001,-2.940000
fidgeting,-0.809104,-0.175192,0.621712,2.520000,-42.139999,-6.860000
fidgeting,-0.263032,-0.076128,1.228784,3.710000,-12.110000,-3.080000
fidgeting,-0.688568,0.038552,0.882792,-3.990000,7.560000,3.710000
fidgeting,-0.759816,-0.160064,0.722240,-9.240000,5.250000,-0.560000
fidgeting,-0.709064,-0.255712,0.767624,-0.280000,8.400000,4.130000
fidgeting,-0.763232,-0.176168,0.664656,1.960000,9.170000,6.020000
fidgeting,-0.799832,-0.114192,0.601216,1.960000,1.750000,2.660000
fidgeting,-0.805200,-0.126392,0.540704,1.610000,-12.600000,-1.540000
fidgeting,-0.791536,-0.148352,0.563640,2.030000,-27.580000,-3.640000
fidgeting,-0.365024,-0.118584,1.178520,0.140000,-8.820000,-3.150000
fidgeting,-0.733464,-0.125416,0.859368,-5.530000,8.120000,1.470000
fidgeting,-0.708576,-0.229360,0.811056,0.000000,10.710000,3.640000
fidgeting,-0.733464,-0.195688,0.758352,0.840000,11.340000,6.720000
fidgeting,-0.780800,-0.145424,0.658800,2.170000,9.660000,6.300000
fidgeting,-0.797392,-0.135176,0.583648,1.890000,3.850000,2.170000
fidgeting,-0.802760,-0.128832,0.528016,1.960000,-12.180000,-0.700000
fidgeting,-0.800808,-0.142984,0.574376,2.170000,-28.280001,-3.010000
fidgeting,-0.696864,-0.115168,0.849608,-0.140000,-28.280001,-6.790000
fidgeting,-0.722728,-0.263520,0.980880,0.350000,1.330000,1.470000
fidgeting,-0.761768,-0.137128,0.732488,-3.010000,4.130000,1.960000
fidgeting,-0.735416,-0.215696,0.752984,0.210000,5.460000,4.130000
fidgeting,-0.751032,-0.166896,0.701744,1.260000,6.790000,4.830000
fidgeting,-0.785192,-0.132248,0.630008,1.470000,2.310000,2.310000
fidgeting,-0.793976,-0.133224,0.585600,0.910000,-7.490000,-0.560000
fidgeting,-0.796904,-0.151768,0.602192,1.610000,-20.370001,-2.380000
fidgeting,-0.668560,-0.248392,1.127280,9.590000,-16.660000,-1.190000
fidgeting,-0.674416,-0.152744,0.914512,-2.800000,2.310000,1.610000
fidgeting,-0.768112,-0.154208,0.746640,-4.130000,4.900000,1.610000
fidgeting,-0.725656,-0.208864,0.768112,0.980000,8.960000,4.480000
fidgeting,-0.757864,-0.164944,0.683688,2.450000,13.930000,3.780000
fidgeting,-0.800808,-0.131272,0.584624,3.990000,11.130000,0.770000
fidgeting,-0.804712,-0.123464,0.547536,3.780000,-9.100000,-1.470000
fidgeting,-0.812032,-0.144448,0.598288,2.450000,-26.809999,-3.570000
fidgeting,-0.458232,-0.265960,1.091168,13.580000,-16.940001,0.560000
fidgeting,-0.695888,-0.069784,0.956968,-5.320000,6.440000,1.820000
fidgeting,-0.770064,-0.161040,0.707600,-8.890000,6.440000,-0.210000
fidgeting,-0.724680,-0.243024,0.769088,-0.630000,6.090000,4.270000
fidgeting,-0.758352,-0.180560,0.700768,0.980000,6.720000,6.790000
fidgeting,-0.792512,-0.123464,0.627080,0.770000,1.610000,3.500000
fidgeting,-0.811056,-0.140056,0.549000,1.680000,-5.670000,0.070000
fidgeting,-0.806176,-0.146888,0.539728,2.590000,-22.820000,-1.680000
fidgeting,-0.727120,-0.112728,0.795440,-0.070000,-28.350000,-5.530000
fidgeting,-0.690032,-0.272304,1.008208,-1.190000,2.800000,0.910000
fidgeting,-0.765672,-0.195200,0.777384,-4.060000,9.240000,4.200000
fidgeting,-0.737368,-0.206424,0.778848,2.380000,11.760000,7.980000
fidgeting,-0.758840,-0.167384,0.697352,2.450000,12.040000,9.030000
fidgeting,-0.796416,-0.119560,0.611952,0.210000,7.700000,5.530000
fidgeting,-0.802272,-0.122488,0.528016,1.890000,-2.310000,2.100000
fidgeting,-0.820328,-0.122488,0.535824,1.400000,-21.559999,-1.890000
fidgeting,-0.753472,-0.097112,0.640744,-1.120000,-33.669998,-5.250000
fidgeting,-0.606584,-0.250344,1.149728,-6.930000,-11.550000,-4.690000
fidgeting,-0.697840,-0.187392,0.877424,-7.210000,7.490000,1.050000
fidgeting,-0.743224,-0.269864,0.792512,1.540000,15.680000,7.770000
fidgeting,-0.752008,-0.176168,0.738344,4.200000,35.700001,9.380000
fidgeting,-0.791048,-0.121512,0.630008,2.870000,17.150000,5.810000
fidgeting,-0.819352,-0.143960,0.518256,2.730000,8.960000,2.240000
fidgeting,-0.825696,-0.096136,0.438712,3.010000,-13.160000,-1.050000
fidgeting,-0.834480,-0.131272,0.505080,1.470000,-37.029999,-4.830000
fidgeting,-0.782752,-0.172264,0.688568,2.100000,-48.790001,-8.820000
fidgeting,-0.650992,-0.260104,1.284904,-0.070000,8.680000,1.750000
fidgeting,-0.799832,-0.096136,0.735904,-8.750000,13.160000,1.890000
fidgeting,-0.724680,-0.288408,0.811544,-0.420000,15.050000,5.740000
fidgeting,-0.731512,-0.213744,0.757376,2.730000,21.559999,11.130000
fidgeting,-0.804224,-0.125904,0.596824,-0.700000,17.290001,9.380000
fidgeting,-0.804224,-0.123464,0.552416,0.140000,10.500000,5.600000
fidgeting,-0.826672,-0.128344,0.462624,0.140000,-7.070000,2.310000
fidgeting,-0.832528,-0.088328,0.471896,1.750000,-27.230000,-1.610000
fidgeting,-0.674904,-0.079544,0.587552,-2.450000,-37.310001,-7.560000
fidgeting,-0.615368,-0.165432,1.281000,-12.460000,-13.370000,-10.080000
fidgeting,-0.672464,-0.374784,1.042856,-2.030000,22.610001,1.050000
fidgeting,-0.730048,-0.302560,0.856928,5.040000,36.400002,14.420000
fidgeting,-0.789584,-0.112728,0.688080,5.110000,38.220001,14.140000
fidgeting,-0.805200,-0.120536,0.559736,-6.720000,28.629999,10.850000
fidgeting,-0.788120,-0.154208,0.474824,-7.910000,14.350000,11.270000
fidgeting,-0.812520,-0.137128,0.393816,-9.170000,-5.180000,9.800000
fidgeting,-0.821792,-0.125904,0.343552,-7.700000,-30.590000,7.000000
fidgeting,-0.871080,-0.159088,0.308904,3.640000,-59.290001,4.760000
fidgeting,-0.962824,0.038064,0.415288,6.090000,-84.070000,-7.280000
fidgeting,-0.772992,-0.128832,1.722152,9.660000,-94.360001,-21.980000
fidgeting,-0.462624,-0.341112,1.624064,9.450000,1.400000,11.200000
fidgeting,-0.839360,0.056120,0.722240,-8.610000,18.900000,0.140000
fidgeting,-0.753472,-0.200568,0.786168,-12.740000,12.880000,-6.020000
fidgeting,-0.664656,-0.298656,0.840824,-2.730000,26.950001,0.980000
fidgeting,-0.723704,-0.225944,0.803248,-1.540000,34.790001,5.180000
fidgeting,-0.795928,-0.130784,0.689056,-2.660000,35.139999,3.220000
fidgeting,-0.802760,-0.148352,0.599752,-3.220000,26.950001,0.700000
fidgeting,-0.809104,-0.146888,0.522160,-2.870000,14.770000,-0.420000
fidgeting,-0.812032,-0.179096,0.478240,-0.420000,0.770000,0.630000
fidgeting,-0.819352,-0.162992,0.409920,3.010000,-21.840000,-1.750000
fidgeting,-0.836432,-0.167384,0.382592,7.210000,-44.380001,-7.420000
fidgeting,-0.853512,-0.154696,0.508008,31.010000,-61.110001,-20.930000
fidgeting,-0.887672,0.193248,0.919880,35.279999,-63.279999,-52.080002
fidgeting,-0.561688,-0.390400,1.525000,-6.860000,4.970000,-6.930000
fidgeting,-0.832040,-0.173240,0.722728,20.020000,24.990000,-9.030000
fidgeting,-0.826184,-0.040992,0.736392,42.980000,30.309999,-30.030001
fidgeting,-0.797392,-0.088328,0.707600,44.590000,32.900002,-35.630001
fidgeting,-0.783240,-0.145912,0.579744,48.509998,28.209999,-34.580002
fidgeting,-0.797392,-0.157624,0.484096,49.349998,15.960000,-32.480000
fidgeting,-0.770064,-0.209840,0.442128,53.130001,-8.960000,-31.709999
fidgeting,-0.794952,-0.285480,0.438224,54.320000,-33.810001,-33.810001
fidgeting,-0.923784,-0.031720,0.841312,23.520000,-55.580002,-33.599998
fidgeting,-0.315736,-0.763720,1.482056,32.759998,-1.610000,26.110001
fidgeting,-1.057008,0.292800,0.817888,0.560000,25.620001,19.809999
fidgeting,-0.667584,-0.528016,0.950624,-27.160000,22.889999,26.110001
fidgeting,-0.681736,-0.332816,0.876936,-26.950001,36.540001,42.630001
fidgeting,-0.679296,-0.331352,0.786656,-58.730000,30.450001,51.730000
fidgeting,-0.697840,-0.314760,0.680760,-71.400002,24.290001,65.519997
fidgeting,-0.743712,-0.236192,0.526552,-91.209999,9.170000,77.910004
fidgeting,-0.778360,-0.126392,0.451400,-103.599998,-13.580000,81.059998
fidgeting,-0.767624,-0.099552,0.440664,-109.410004,-38.919998,80.080002
fidgeting,-0.774944,-0.144448,0.396744,-104.790001,-61.459999,76.580002
fidgeting,-1.054080,-0.130296,0.357216,-68.180000,-79.870003,70.769997
fidgeting,-1.136552,0.377224,0.364536,-30.590000,-82.180000,24.570000
fidgeting,0.270352,0.588040,1.659200,-25.270000,-48.439999,-51.310001
fidgeting,-0.735416,-0.122000,1.246352,-6.020000,21.700001,-38.919998
fidgeting,-0.829112,-0.273280,0.750056,49.910000,28.070000,-59.150002
fidgeting,-0.919880,0.053192,0.703696,101.779999,50.680000,-78.750000
fidgeting,-0.842288,-0.055632,0.662216,83.089996,49.770000,-74.900002
fidgeting,-0.800320,-0.138592,0.583160,86.309998,44.520000,-64.610001
fidgeting,-0.744688,-0.213256,0.527528,89.389999,30.030001,-60.900002
fidgeting,-0.744688,-0.203984,0.446032,85.260002,8.540000,-57.959999
fidgeting,-0.748104,-0.270352,0.409920,74.269997,-23.590000,-52.360001
fidgeting,-0.775432,-0.373320,0.477752,72.730003,-50.540001,-44.099998
fidgeting,-0.829112,-0.343552,0.932080,42.000000,-73.779999,-33.180000
fidgeting,-0.188368,-0.741272,1.772904,35.980000,2.030000,33.040001
fidgeting,-1.208776,0.444568,0.709552,0.420000,22.610001,18.760000
fidgeting,-0.666608,-0.569496,0.932080,-49.770000,12.950000,31.990000
fidgeting,-0.661240,-0.319152,0.858880,-32.270000,38.150002,47.880001
fidgeting,-0.753472,-0.151768,0.697352,-52.779999,30.799999,43.610001
fidgeting,-0.729560,-0.219112,0.633424,-52.990002,19.879999,43.259998
fidgeting,-0.801296,-0.094184,0.490440,-52.919998,4.130000,42.000000
fidgeting,-0.836920,-0.080520,0.427976,-49.000000,-15.960000,36.889999
fidgeting,-0.871080,-0.042456,0.318176,-33.389999,-38.220001,28.070000
fidgeting,-0.972096,-0.004392,0.344040,-5.110000,-58.520000,14.910000
fidgeting,-0.949160,0.245952,0.540704,9.170000,-75.320000,-16.030001
fidgeting,0.389424,0.027328,1.727032,-10.990000,-29.469999,-31.150000
fidgeting,-0.696376,-0.051240,1.125328,-12.950000,17.850000,-3.290000
fidgeting,-0.838384,-0.193736,0.868640,5.320000,25.620001,-22.680000
fidgeting,-0.714920,-0.206424,0.853024,37.029999,45.779999,-26.670000
fidgeting,-0.858392,0.000000,0.698816,34.299999,50.189999,-29.889999
fidgeting,-0.797880,-0.202520,0.560712,42.279999,44.029999,-32.689999
fidgeting,-0.793976,-0.125416,0.494832,52.919998,32.340000,-33.950001
fidgeting,-0.778848,-0.154696,0.369904,51.169998,6.790000,-38.080002
fidgeting,-0.762744,-0.195200,0.333304,63.630001,-14.700000,-38.849998
fidgeting,-0.870104,-0.125416,0.402600,59.009998,-48.509998,-42.419998
fidgeting,-0.847656,-0.330864,0.504104,66.570000,-69.720001,-44.310001
fidgeting,-0.676368,-0.429440,1.971032,35.700001,-50.259998,-20.790001
fidgeting,-0.288896,-0.704184,1.419104,7.070000,20.580000,16.450001
fidgeting,-0.832040,0.227896,0.870592,-13.370000,18.969999,14.350000
fidgeting,-0.621712,-0.291336,0.925736,-9.940000,35.770000,25.969999
fidgeting,-0.728584,-0.218136,0.732488,-34.580002,38.150002,31.920000
fidgeting,-0.721264,-0.261568,0.647088,-45.500000,25.900000,34.930000
fidgeting,-0.733952,-0.228384,0.548024,-53.270000,13.090000,42.000000
fidgeting,-0.786656,-0.137128,0.444568,-59.290001,-7.910000,44.380001
fidgeting,-0.799344,-0.135664,0.427488,-56.139999,-30.660000,42.980000
fidgeting,-0.877424,-0.078080,0.413336,-39.270000,-47.880001,36.610001
fidgeting,-0.989664,0.094672,0.439200,-13.650000,-63.139999,20.580000
fidgeting,-1.021384,0.271816,0.612928,9.940000,-75.459999,-15.820000
fidgeting,0.126880,-0.138104,1.525000,-31.080000,-29.260000,-39.130001
