walking,-0.414312,-0.529968,0.810080,-13.860000,-3.780000,-1.750000
walking,-0.410408,-0.541680,0.805200,-11.900000,-4.410000,-2.240000
walking,-0.420168,-0.526552,0.811056,-10.990000,-6.720000,-2.730000
walking,-0.396256,-0.551928,0.810080,-10.920000,-7.770000,-2.660000
walking,-0.410896,-0.547536,0.803736,-10.150000,-7.910000,-0.630000
walking,-0.394792,-0.553880,0.807640,-11.970000,-9.520000,0.000000
walking,-0.382592,-0.576328,0.803248,-11.620000,-8.610000,1.470000
walking,-0.399184,-0.557784,0.803248,-10.500000,-8.610000,3.290000
walking,-0.401136,-0.550952,0.811056,-13.370000,-10.920000,3.850000
walking,-0.394792,-0.562176,0.806664,-16.870001,-11.270000,4.620000
walking,-0.387960,-0.567544,0.799832,-16.240000,-10.150000,4.970000
walking,-0.407968,-0.568520,0.777872,-13.440000,2.380000,3.990000
walking,-0.390888,-0.556808,0.801784,-13.860000,-10.220000,9.730000
walking,-0.390888,-0.571936,0.797880,-14.560000,-6.790000,13.860000
walking,-0.403576,-0.563640,0.804224,-16.940001,-2.520000,5.320000
walking,-0.374784,-0.553880,0.862296,-15.610000,1.820000,11.200000
walking,-0.378688,-0.575840,0.892552,-21.280001,19.180000,1.470000
walking,-0.360632,-0.579744,0.890600,-23.940001,20.790001,5.250000
walking,-0.253760,-0.557784,0.892552,-29.889999,29.400000,3.710000
walking,-0.403088,-0.546560,0.910608,-35.560001,35.070000,7.350000
walking,-0.386008,-0.546560,0.988200,-52.220001,40.529999,10.780000
walking,-0.388936,-0.536312,1.057984,-75.320000,57.610001,10.920000
walking,-0.337208,-0.551440,1.114592,-104.019997,78.680000,12.810000
walking,-0.378200,-0.486536,1.146312,-143.149994,102.550003,14.630000
walking,-0.462624,-0.481656,1.160464,-194.320007,142.029999,8.610000
walking,-0.717360,-0.902800,0.938424,-252.770004,175.279999,-6.720000
walking,-1.091656,-1.045784,0.897432,-235.479996,157.990005,-11.760000
walking,-1.036024,-0.833992,0.788120,-225.679993,100.309998,-18.690001
walking,-0.714432,-0.775432,0.707112,-214.059998,49.910000,-28.070000
walking,-0.253760,-0.236680,0.495808,-132.860001,15.960000,-26.600000
walking,-0.349896,-0.177144,0.905728,-67.129997,-42.910000,0.560000
walking,-0.178120,0.078080,0.930616,-7.210000,-75.040001,10.360000
walking,-0.211304,-0.096136,0.837408,30.030001,-105.209999,16.799999
walking,-0.213744,-0.205936,0.823744,68.320000,-116.059998,27.230000
walking,-0.296704,-0.210816,0.808128,94.779999,-142.729996,30.590000
walking,-0.298168,-0.390888,0.807152,108.570000,-161.139999,31.430000
walking,-0.375272,-0.473360,0.801296,128.029999,-153.720001,29.469999
walking,-0.482632,-0.506056,0.842288,136.429993,-141.679993,18.340000
walking,-0.520696,-0.586088,0.878400,140.210007,-153.580002,12.740000
walking,-0.555344,-0.625128,0.908656,142.309998,-149.169998,7.000000
walking,-0.622200,-0.665632,0.930616,137.830002,-133.839996,6.580000
walking,-0.728584,-0.669048,0.944768,127.120003,-127.330002,10.360000
walking,-0.740784,-0.642208,0.937936,112.000000,-127.330002,16.100000
walking,-0.698328,-0.662704,0.983320,97.230003,-119.629997,21.559999
walking,-0.720288,-0.932568,0.945256,102.970001,-93.940002,37.240002
walking,-0.883768,-1.035048,0.915488,116.830002,-79.589996,57.470001
walking,-1.007232,-1.048712,0.798368,132.509995,-87.010002,72.449997
walking,-0.862784,-0.892064,0.700280,134.679993,-99.470001,79.169998
walking,-0.810080,-0.851072,0.620248,118.860001,-86.730003,77.559998
walking,-0.983808,-0.840824,0.434320,101.709999,-86.449997,60.689999
walking,-0.978928,-0.972584,0.208376,88.760002,-82.529999,30.309999
walking,-0.801784,-1.290272,-0.169336,93.099998,-30.100000,7.630000
walking,-0.363072,-1.104344,0.119560,59.220001,47.950001,18.830000
walking,-1.088728,-0.632448,-0.240096,-12.180000,82.529999,12.390000
walking,-0.926224,-0.864248,-0.217160,-77.629997,82.250000,2.170000
walking,-0.434320,-0.358680,1.516704,-104.089996,103.809998,59.009998
walking,0.020496,-1.413248,1.054080,-150.710007,54.389999,-36.540001
walking,-0.930128,-1.283928,0.999424,-103.669998,87.500000,-81.760002
walking,-0.668560,-0.971120,0.919392,-68.250000,56.700001,-75.809998
walking,-0.406016,-0.665632,0.890112,-36.889999,33.389999,-4.270000
walking,-0.944280,-0.486536,0.747128,-7.350000,9.520000,20.650000
walking,-0.370880,-0.527040,0.858880,-18.549999,6.860000,2.030000
walking,-0.499224,-0.439688,0.825208,-23.660000,3.570000,-8.890000
walking,-0.453352,-0.452376,0.826672,-24.570000,-1.750000,-6.090000
walking,-0.461160,-0.494832,0.828136,-25.900000,-5.950000,-5.740000
walking,-0.442128,-0.485072,0.833992,-25.340000,-4.550000,-9.100000
walking,-0.428464,-0.542656,0.820816,-23.799999,-6.720000,-11.410000
walking,-0.437248,-0.546072,0.823744,-20.650000,-10.710000,-12.460000
walking,-0.406992,-0.549000,0.827160,-17.570000,-11.830000,-11.060000
walking,-0.396256,-0.531920,0.825208,-14.840000,-9.660000,-8.400000
walking,-0.406992,-0.514840,0.813984,-11.270000,-6.300000,-4.620000
walking,-0.429440,-0.507032,0.807152,-10.150000,-3.850000,-3.780000
walking,-0.437248,-0.497272,0.811056,-9.030000,-4.690000,-3.360000
walking,-0.425048,-0.526552,0.798856,-8.050000,-5.320000,-4.830000
walking,-0.425536,-0.532896,0.801296,-7.700000,-6.090000,-4.620000
walking,-0.408944,-0.549976,0.801296,-7.490000,-6.580000,-3.780000
walking,-0.412360,-0.540216,0.804712,-7.490000,-6.930000,-1.890000
walking,-0.406504,-0.535824,0.812032,-9.590000,-7.840000,-1.750000
walking,-0.398208,-0.554368,0.799832,-10.500000,-7.630000,-2.100000
walking,-0.394304,-0.560712,0.802760,-9.940000,-8.750000,-1.260000
walking,-0.400648,-0.546560,0.802272,-9.870000,-9.240000,-0.350000
walking,-0.393328,-0.564616,0.791048,-8.890000,-8.540000,-0.910000
walking,-0.700280,-0.996008,0.542168,-12.600000,64.750000,-279.859985
walking,-0.553880,-0.502152,0.738344,-4.410000,60.410000,-190.750000
walking,-0.066856,-0.345504,0.896944,-0.420000,97.089996,-206.500000
walking,-0.285480,-0.548024,0.836920,40.459999,-66.150002,43.189999
walking,-0.386008,-0.484584,0.790072,24.570000,-70.209999,160.020004
walking,-0.356728,-0.617808,0.813008,36.680000,26.180000,89.459999
walking,-0.359168,-0.584624,0.844728,6.370000,5.740000,49.770000
walking,-0.381616,-0.539728,0.859856,-14.210000,-12.950000,44.169998
walking,-0.375272,-0.545096,0.879864,-30.100000,-19.459999,63.419998
walking,-0.353312,-0.586576,1.056032,-54.599998,-12.250000,29.400000
walking,-0.362096,-0.432856,1.146312,-57.400002,4.200000,51.799999
walking,-0.301584,-0.502152,1.163880,-94.360001,26.110001,14.140000
walking,-0.281088,-0.523624,1.220976,-128.660004,54.810001,8.400000
walking,-0.276696,-0.461160,1.237080,-172.059998,77.000000,20.860001
walking,-0.406504,-0.453840,1.115080,-211.889999,114.169998,23.450001
walking,-0.767624,-0.538752,1.017968,-302.890015,140.070007,3.220000
walking,-1.225368,-1.040904,0.851072,-290.920013,122.500000,-36.820000
walking,-0.975512,-0.892552,0.708576,-249.759995,26.809999,-65.660004
walking,-0.452376,-0.736392,0.588528,-206.220001,-39.689999,-59.500000
walking,0.110288,0.086864,0.957456,-101.150002,-77.699997,0.140000
walking,-0.241072,0.125416,1.009184,-51.240002,-80.570000,48.090000
walking,-0.312808,0.276208,1.057984,1.400000,-100.239998,52.570000
walking,-0.355752,-0.036600,0.964776,36.680000,-162.610001,62.790001
walking,-0.284504,-0.113216,0.899384,82.040001,-185.500000,68.949997
walking,-0.372344,-0.260104,0.844240,115.430000,-184.660004,66.919998
walking,-0.507032,-0.420656,0.868640,140.559998,-146.649994,48.720001
walking,-0.600240,-0.499712,0.884744,146.720001,-159.039993,45.150002
walking,-0.637328,-0.578280,0.873520,149.660004,-152.880005,46.549999
walking,-0.734440,-0.565592,0.908656,136.080002,-139.720001,47.389999
walking,-0.766648,-0.748104,0.962824,120.680000,-128.729996,54.389999
walking,-0.818864,-0.770552,0.944768,118.650002,-119.839996,63.840000
walking,-0.824720,-0.759328,0.908168,106.050003,-114.800003,66.989998
walking,-0.872544,-0.929152,0.865712,102.550003,-103.459999,69.510002
walking,-0.931592,-0.971120,0.790560,121.730003,-92.820000,81.199997
walking,-0.923784,-0.741272,0.746152,123.830002,-92.190002,86.169998
walking,-0.843752,-0.660752,0.692960,107.730003,-84.699997,83.089996
walking,-0.737856,-0.816912,0.621224,93.730003,-64.330002,84.419998
walking,-0.754936,-0.943792,0.538264,100.449997,-33.389999,93.169998
walking,-1.000400,-0.846680,0.400648,103.110001,-36.610001,85.470001
walking,-0.914512,-0.836920,0.249368,82.250000,-56.630001,61.529999
walking,-0.701744,-1.086776,0.030256,64.820000,-32.130001,47.459999
walking,-0.843752,-0.862296,0.215696,19.670000,12.460000,30.240000
walking,-0.877424,-0.854976,-0.152256,-57.959999,29.330000,-1.470000
walking,-0.901336,-0.997472,-0.035624,-112.070000,31.010000,-35.560001
walking,-0.298656,-0.221552,1.654808,-122.360001,15.750000,-7.210000
walking,-0.117120,-1.165344,0.944280,-139.440002,55.090000,-24.920000
walking,-0.488976,-1.208776,1.073600,-99.330002,61.110001,-56.910000
walking,-0.559248,-0.868640,0.956480,-70.489998,47.810001,-32.410000
walking,-0.347944,-0.737368,0.863272,-35.209999,37.099998,-0.280000
walking,-0.773480,-0.411384,0.788120,-20.860001,20.160000,23.590000
walking,-0.429440,-0.528992,0.850096,-22.190001,18.900000,-1.330000
walking,-0.473848,-0.500200,0.825208,-30.450001,14.770000,-24.150000
walking,-0.374296,-0.485072,0.853512,-30.660000,6.230000,-17.219999
walking,-0.427976,-0.517280,0.826672,-31.639999,3.080000,-9.380000
walking,-0.435296,-0.500200,0.833992,-33.459999,-0.770000,-9.940000
walking,-0.421144,-0.579256,0.828136,-32.130001,-3.710000,-12.110000
walking,-0.466040,-0.558760,0.805200,-27.510000,-6.510000,-9.870000
walking,-0.432368,-0.537776,0.811544,-22.260000,-8.050000,-7.700000
walking,-0.398208,-0.556808,0.805200,-18.760000,-7.140000,-5.390000
walking,-0.405528,-0.556808,0.798368,-15.050000,-5.740000,-2.030000
walking,-0.410408,-0.543144,0.794464,-12.320000,-5.810000,-0.070000
walking,-0.416264,-0.549000,0.795928,-11.970000,-5.600000,-0.910000
walking,-0.409432,-0.541192,0.801784,-12.880000,-5.600000,-1.680000
walking,-0.411872,-0.547048,0.793488,-15.120000,-6.230000,-1.960000
walking,-0.400648,-0.561688,0.794952,-15.330000,-6.580000,-1.750000
walking,-0.406016,-0.554368,0.795928,-15.540000,-7.770000,-0.910000
walking,-0.409920,-0.558760,0.793976,-18.690001,-9.660000,-1.260000
walking,-0.390888,-0.585600,0.773968,-18.830000,-10.430000,-0.700000
walking,-0.388936,-0.593896,0.776408,-17.500000,-12.740000,0.000000
walking,-0.429928,-0.607072,0.760304,-15.190000,-4.760000,-9.240000
walking,0.110288,-0.749080,0.958432,9.660000,-11.690000,-370.369995
walking,-0.292312,-0.633912,0.814960,38.639999,-43.889999,56.630001
walking,-0.406992,-0.599752,0.788608,12.530000,21.420000,26.670000
walking,-0.277184,-0.600728,0.823256,30.030001,-26.879999,80.150002
walking,-0.429928,-0.610976,0.799344,-0.210000,-43.189999,56.139999
walking,-0.417728,-0.570960,0.829112,-14.980000,-19.950001,13.370000
walking,-0.337208,-0.537288,0.938912,-11.760000,-11.550000,24.219999
walking,-0.402600,-0.494344,1.037000,-24.080000,1.470000,28.280001
walking,-0.386496,-0.495808,1.110688,-63.070000,17.080000,18.969999
walking,-0.284992,-0.550952,1.135576,-100.169998,37.240002,8.960000
walking,-0.312320,-0.473360,1.220488,-142.029999,57.330002,10.360000
walking,-0.413824,-0.260104,1.328336,-210.490005,94.010002,11.550000
walking,-0.781288,-0.711016,1.040416,-241.639999,153.649994,-17.219999
walking,-1.060912,-0.829112,0.891576,-217.770004,98.559998,-62.930000
walking,-1.100928,-0.811056,0.866200,-206.289993,45.570000,-84.559998
walking,-0.938424,-0.629032,0.780312,-211.820007,-22.889999,-98.349998
walking,-0.126880,-0.361608,0.719800,-161.630005,-56.490002,-54.880001
walking,-0.264984,-0.568520,0.956968,-86.379997,-68.459999,62.580002
walking,-0.230824,0.291336,0.931592,-19.530001,-63.279999,103.809998
walking,-0.209352,0.041480,0.866688,2.870000,-84.839996,101.709999
walking,-0.122976,-0.151280,0.893528,51.240002,-95.830002,92.959999
walking,-0.149328,-0.217160,0.864248,83.019997,-122.360001,81.339996
walking,-0.231800,-0.353312,0.812032,117.669998,-103.599998,55.650002
walking,-0.280112,-0.458232,0.857416,131.460007,-89.110001,37.869999
walking,-0.378688,-0.596336,0.874008,140.630005,-105.769997,36.189999
walking,-0.464088,-0.710040,0.917440,149.169998,-105.000000,28.910000
walking,-0.533872,-0.789096,0.940864,158.059998,-97.650002,20.860001
walking,-0.605608,-0.795440,0.950624,162.259995,-95.269997,14.000000
walking,-0.605608,-0.752008,0.942328,154.979996,-95.690002,12.810000
walking,-0.541680,-0.766160,0.951112,141.750000,-93.029999,13.580000
walking,-0.481168,-0.825696,0.951600,131.809998,-81.970001,19.740000
walking,-0.504104,-0.931104,0.928176,124.459999,-64.610001,31.639999
walking,-0.536800,-0.950624,0.910120,117.250000,-53.200001,40.880001
walking,-0.725168,-1.077504,0.806664,117.529999,-51.380001,41.439999
walking,-0.721264,-1.146312,0.654408,127.120003,-63.419998,27.230000
walking,-0.559248,-1.030168,0.424072,124.739998,-39.830002,18.969999
walking,-0.669048,-1.044320,0.357704,104.510002,-26.389999,2.240000
walking,-0.783728,-1.159488,0.238144,93.309998,-26.110001,-12.110000
walking,-0.677832,-0.991128,-0.038552,61.320000,-11.550000,-22.540001
walking,-0.708576,-1.032608,-0.224968,5.180000,29.680000,-28.490000
walking,-0.820816,-0.960872,-0.229848,-54.110001,44.169998,-25.410000
walking,-0.235216,-0.767624,0.329400,-102.059998,60.759998,7.210000
walking,-0.693936,-0.953064,1.128744,-136.429993,42.490002,-16.379999
walking,-0.486048,-1.163880,1.047248,-126.769997,65.449997,-51.450001
walking,-0.521184,-1.077016,0.952088,-85.330002,43.259998,-52.500000
walking,-0.230824,-0.826672,0.934520,-45.290001,36.750000,-5.950000
walking,-0.677344,-0.451400,0.803248,-29.750000,30.100000,26.389999
walking,-0.523624,-0.557784,0.830088,-24.010000,24.080000,-1.470000
walking,-0.421632,-0.517280,0.842776,-23.450001,6.160000,-21.559999
walking,-0.365024,-0.544608,0.825696,-18.760000,-0.980000,-6.090000
walking,-0.400160,-0.498248,0.836920,-16.240000,-2.030000,-3.780000
walking,-0.398696,-0.549488,0.837896,-15.960000,-1.400000,-7.770000
walking,-0.412848,-0.536800,0.842776,-13.090000,-2.310000,-6.650000
walking,-0.425536,-0.531920,0.832528,-11.690000,-2.520000,-4.550000
walking,-0.416752,-0.534848,0.822768,-10.220000,-2.240000,-3.220000
walking,-0.388448,-0.537288,0.824720,-9.310000,-1.540000,-0.980000
walking,-0.392840,-0.527040,0.821792,-7.630000,-1.610000,0.140000
walking,-0.397720,-0.527528,0.814960,-6.440000,-1.400000,1.190000
walking,-0.416752,-0.512888,0.813984,-8.330000,-1.680000,0.420000
walking,-0.423584,-0.514840,0.803736,-9.870000,-3.220000,-1.330000
walking,-0.405040,-0.537288,0.805688,-10.360000,-4.480000,-2.870000
walking,-0.409432,-0.545096,0.800320,-9.310000,-4.270000,-2.660000
walking,-0.401624,-0.549488,0.802272,-7.980000,-3.780000,-2.730000
walking,-0.396744,-0.548512,0.806176,-6.720000,-3.430000,-2.240000
walking,-0.393328,-0.552416,0.810568,-6.160000,-3.710000,-1.190000
walking,-0.401624,-0.547048,0.799832,-6.300000,-4.830000,-1.330000
walking,-0.406504,-0.547536,0.802760,-5.950000,-5.530000,-1.540000
walking,-0.392840,-0.555344,0.802760,-4.410000,-6.650000,-1.820000
walking,-0.385032,-0.557784,0.808616,-2.730000,-5.670000,-0.560000
walking,-0.384056,-0.550952,0.818376,-4.550000,-4.480000,1.820000
walking,-0.381128,-0.558760,0.823744,-8.120000,-5.460000,5.040000
walking,-0.383080,-0.563152,0.816424,-11.340000,-7.910000,8.610000
walking,-0.390888,-0.552904,0.822280,-14.490000,-11.200000,13.090000
walking,-0.393328,-0.558760,0.821792,-15.540000,-13.370000,18.900000
walking,-0.396256,-0.563640,0.830088,-16.309999,-12.810000,22.750000
walking,-0.356728,-0.569984,0.923784,-26.950001,-4.130000,15.750000
walking,-0.418704,-0.546560,0.892552,-31.990000,11.410000,0.280000
walking,-0.334768,-0.505568,1.001864,-24.500000,11.550000,24.570000
walking,-0.350384,-0.515328,1.052616,-50.959999,31.780001,7.560000
walking,-0.334280,-0.518256,1.113616,-73.919998,46.689999,7.770000
walking,-0.307440,-0.527528,1.153144,-106.680000,65.940002,13.090000
walking,-0.347944,-0.331840,1.260016,-154.559998,98.209999,8.120000
walking,-0.482632,-0.488000,1.145824,-236.809998,155.330002,-11.410000
walking,-0.690520,-0.845216,0.890112,-240.800003,165.899994,-8.890000
walking,-0.983808,-1.046760,0.800320,-206.429993,136.500000,-14.420000
walking,-0.915000,-0.802272,0.884744,-215.110001,84.980003,-31.430000
walking,-0.631472,-0.752496,0.741272,-187.460007,48.650002,-37.520000
walking,-0.188368,0.057584,0.862296,-101.570000,-10.500000,-13.650000
walking,-0.187880,0.091744,1.115080,-40.459999,-56.490002,9.730000
walking,-0.101504,0.010248,1.105808,30.450001,-66.500000,19.250000
walking,-0.077592,-0.059536,0.876448,72.099998,-69.510002,27.650000
walking,-0.158600,-0.217160,0.895480,110.040001,-87.639999,29.260000
walking,-0.100528,-0.346480,0.918904,137.339996,-110.669998,31.219999
walking,-0.179584,-0.504592,0.892064,149.380005,-111.720001,24.360001
walking,-0.314760,-0.587064,0.868640,165.550003,-98.349998,0.700000
walking,-0.295728,-0.670512,0.948672,175.979996,-75.809998,-12.810000
walking,-0.429440,-0.784216,0.961360,177.520004,-81.900002,-19.530001
walking,-0.527040,-0.842288,0.985760,178.850006,-90.860001,-16.940001
walking,-0.608536,-0.805688,0.970632,173.179993,-92.889999,-15.470000
walking,-0.571936,-0.740296,0.939400,153.160004,-94.500000,-14.770000
walking,-0.515328,-0.758840,0.930616,131.529999,-82.739998,-9.940000
walking,-0.537776,-0.823256,0.946720,103.320000,-64.540001,-2.170000
walking,-0.627080,-1.066280,0.886696,98.559998,-42.419998,8.960000
walking,-0.937936,-1.307840,0.745176,115.150002,-52.360001,27.230000
walking,-0.883768,-1.330288,0.621712,140.910004,-81.830002,27.860001
walking,-0.616344,-1.157048,0.479216,157.710007,-91.279999,27.299999
walking,-0.507520,-0.738832,0.198128,127.190002,-57.680000,21.420000
walking,-0.641232,-1.007232,0.125416,79.519997,-39.130001,-0.070000
walking,-0.671000,-1.167296,-0.001464,38.919998,-6.510000,-23.730000
walking,-0.782264,-0.992104,-0.164944,24.080000,44.450001,-33.529999
walking,-0.984296,-0.922320,-0.132248,-27.160000,68.040001,-49.490002
walking,-0.753960,-1.105320,-0.037576,-80.430000,69.580002,-37.939999
walking,-0.931104,0.013664,1.639192,-100.309998,72.099998,47.880001
walking,0.117120,-1.349808,1.002352,-107.519997,50.049999,-25.830000
walking,-0.505568,-1.151680,1.013576,-67.480003,41.230000,-65.449997
walking,-0.497760,-0.679784,0.953552,-40.880001,35.419998,-15.400000
walking,-0.470432,-0.512888,0.844240,-16.799999,32.340000,18.969999
walking,-0.645136,-0.383080,0.822280,-13.720000,23.450001,10.990000
walking,-0.318664,-0.477264,0.879864,-21.980000,20.370001,-17.150000
walking,-0.358680,-0.476776,0.843752,-31.150000,16.240000,-19.950001
walking,-0.396256,-0.516792,0.861808,-28.209999,12.810000,-12.460000
walking,-0.381616,-0.574376,0.850584,-24.010000,7.630000,-7.070000
walking,-0.440176,-0.549000,0.847168,-17.500000,4.620000,1.540000
walking,-0.425536,-0.493368,0.854976,-12.390000,1.680000,4.410000
walking,-0.429440,-0.501664,0.845704,-13.230000,-0.210000,3.010000
