ax,ay,az,gx,gy,gz,toe,heel
-0.5739,0.1083,0.8828,4.34,73.36,-2.52,735,8
-0.4387,0.1703,1.0053,23.31,153.86,-6.79,769,10
-0.3528,0.3792,1.0619,10.15,290.64,-49.77,696,4
-1.3727,-0.2303,1.0385,31.43,427.77,-22.26,158,6
-2.99,0.6481,1.1248,112.98,291.69,-52.57,25,17
0.0512,1.5294,1.9466,-0.56,-5.74,-57.33,19,6
0.2494,0.3372,1.1658,-33.74,-148.75,-71.68,15,8
-0.0434,0.4294,0.7637,8.96,-248.64,0.77,14,9
-0.528,0.1942,0.7125,-12.53,-277.13,72.31,13,7
-0.9443,0.059,0.8076,62.37,-298.41,52.71,15,2
-1.0311,0.2684,0.8511,49.56,-265.51,45.29,8,8
-1.1653,0.2928,0.8447,60.27,-191.24,73.15,12,0
-1.6363,0.0381,0.4704,-16.87,-111.79,61.46,15,8
-2.3424,-1.0731,-0.2338,127.89,-48.37,55.93,12,2
-2.0189,-0.3592,-0.7862,27.16,20.09,11.06,13,2
-1.649,-0.1835,-0.7647,46.62,108.78,-19.18,7,3
2.5727,-2.5454,1.1283,-380.66,-63.14,-38.64,12,7
-0.3367,-0.1327,1.1209,-76.79,-28.84,-6.16,31,0
-0.5187,-0.1884,0.8096,15.33,2.38,3.71,155,9
-0.51,0.1181,0.8843,-10.29,3.71,-0.91,253,12
-0.5202,0.0839,0.8945,2.73,11.48,-1.4,335,8
-0.5285,0.0932,0.9013,11.97,25.83,-1.75,411,6
-0.57,0.0996,0.8647,14.91,36.68,0.21,448,3
-0.609,0.1488,0.8111,4.34,38.71,-1.12,454,8
-0.6344,0.1122,0.7662,6.3,34.23,-0.91,444,8
-0.672,0.1479,0.7676,0.49,27.37,-1.54,480,7
-0.6446,0.1254,0.7837,6.3,26.39,0.91,509,8
-0.629,0.1342,0.8081,11.34,39.34,1.05,556,2
-0.5495,0.164,0.9106,13.72,80.64,-0.91,615,0
-0.4377,0.2025,1.0097,30.94,160.58,2.94,634,4
-0.3245,0.3504,1.0814,8.96,298.69,-33.6,542,8
-1.7588,0.0181,1.0585,82.32,427.42,-9.24,109,9
-2.3668,0.8886,0.9321,97.37,245.77,-70.77,19,11
0.5968,0.9038,1.7217,-52.15,-39.41,-88.97,18,0
0.1039,0.4187,1.0512,4.9,-173.18,-74.06,16,2
-0.2352,0.3274,0.7252,-27.3,-241.85,36.47,12,5
-0.7257,-0.0693,0.7222,1.05,-267.54,78.61,14,6
-0.9521,0.1381,0.8281,21.84,-275.8,49.7,16,12
-0.9575,0.2952,0.8198,2.24,-223.23,41.58,11,3
-1.1605,0.4836,0.6778,16.94,-160.51,40.46,7,4
-2.174,0.0795,0.4812,9.38,-108.43,57.82,18,7
-1.8041,-0.4333,-0.3362,-18.83,-48.09,70.14,16,10
-2.2424,0.0215,-0.588,52.08,21.7,25.83,8,5
-1.4777,0.0068,-0.6432,19.46,127.89,-3.57,7,4
-0.0132,-1.9881,0.6427,76.09,-54.6,-25.97,18,2
-0.4616,0.1825,0.9565,9.1,-11.06,-2.87,84,30
-0.5929,0.1859,0.8642,14,-0.91,-0.42,184,21
-0.5051,0.1142,0.8838,-0.91,1.89,-2.31,282,2
-0.5168,0.0874,0.9023,1.61,10.57,-0.98,356,3
-0.5202,0.081,0.8921,9.59,25.2,0.56,396,9
-0.5529,0.1137,0.8486,20.44,33.25,1.47,402,8
-0.5675,0.12,0.8198,20.16,35.42,-0.21,387,7
-0.5983,0.1625,0.8057,13.23,33.53,-1.68,426,9
-0.6183,0.1347,0.8042,2.38,35.28,-1.54,482,8
-0.6032,0.1288,0.815,-3.15,44.87,-0.49,571,7
-0.5705,0.1601,0.8779,7.84,70.42,-2.1,635,5
-0.51,0.1288,0.9457,18.2,125.93,-3.85,687,6
-0.307,0.3538,1.0668,23.87,270.34,-31.36,658,6
-1.0746,-0.1932,0.8877,0.07,402.36,-34.02,203,0
-2.5396,0.5305,1.1883,94.85,340.62,-50.33,19,7
-0.4778,1.3274,1.706,11.69,30.66,-58.94,16,8
0.3997,0.3601,1.0921,-66.5,-116.27,-66.64,21,6
-0.0927,0.5134,0.7993,-33.11,-221.41,-7.21,16,0
-0.5075,0.1815,0.6315,-68.04,-264.46,66.99,14,6
-0.7828,0.2245,0.772,6.23,-270.97,59.22,11,4
-0.9272,0.367,0.7906,22.33,-258.86,48.09,9,7
-1.0951,0.3675,0.8935,22.75,-199.29,65.1,10,10
-1.3396,0.2128,0.6934,-71.12,-117.6,41.51,7,8
-2.2336,-1.384,-0.1679,31.71,-113.4,56.07,7,9
-2.3834,0.2757,-0.7505,82.18,23.73,32.9,12,8
-1.5474,-0.1581,-0.7725,60.13,125.44,7.21,16,5
2.9451,-3.3565,1.2698,-66.01,-41.86,-37.1,12,7
-0.5675,0.0664,0.9794,-6.86,-4.9,0,59,8
-0.5861,0.2625,0.8433,-24.99,-6.09,-4.34,142,9
-0.527,0.0639,0.8891,15.75,0.91,-2.38,222,7
-0.5012,0.0454,0.9057,-9.87,10.43,-2.38,320,4
-0.5231,0.0981,0.9023,24.15,30.59,-0.91,408,0
-0.5524,0.1244,0.8696,15.12,39.69,0.7,447,3
-0.5841,0.1337,0.8013,2.66,43.47,-0.14,467,10
-0.6437,0.121,0.7422,4.48,35.21,-0.35,480,9
-0.6871,0.1484,0.7408,2.45,20.3,-0.42,501,5
-0.6466,0.1122,0.7715,2.03,14.56,-0.07,534,3
-0.6163,0.1122,0.8272,7.21,26.11,1.54,609,5
-0.5514,0.1205,0.9077,7.84,62.79,-0.49,670,3
-0.4514,0.263,1.0263,21,135.8,-4.62,721,6
-0.3284,0.2869,1.0707,14.49,270.34,-33.67,685,7
-1.3859,-0.1542,0.9882,32.62,411.67,-22.4,148,4
-2.7211,0.4895,1.0116,115.85,286.16,-40.6,19,10
-0.0766,1.1068,1.7534,-9.59,-2.45,-54.95,16,7
0.2621,0.49,1.1058,-18.2,-124.88,-76.37,19,0
-0.2211,0.5222,0.8672,-21.21,-216.02,1.47,18,7
-0.7989,0.1469,0.7574,-42.14,-282.87,92.19,10,8
-0.6934,0.1318,0.7115,0.77,-288.89,65.03,11,16
-0.9872,0.4485,0.7989,19.18,-271.32,26.6,11,5
-1.2302,0.1698,0.9238,34.51,-231.91,58.87,12,4
-1.4489,0.0893,0.4529,-3.15,-77.98,85.33,11,7
-2.198,-0.7896,-0.3011,0.56,-41.86,47.46,9,4
-2.1999,-0.0493,-0.8335,35.14,49.42,-29.61,15,7
-2.9944,2.4,-0.3845,148.68,205.38,-186.27,5,6
0.2669,-1.1078,0.3289,182,79.1,-38.43,7,0
-0.8574,-0.0039,1.1414,-8.4,-5.53,-1.19,36,14
-0.57,0.1396,0.8564,33.46,3.85,3.71,112,7
-0.5222,-0.021,0.8672,-14,-1.68,-2.38,162,7
-0.5261,0.1157,0.9135,4.34,7.49,-0.28,216,8
-0.5139,0.0893,0.8989,8.4,21.42,-0.07,288,11
-0.5622,0.1298,0.8574,9.59,27.79,1.47,309,4
-0.5807,0.1322,0.835,11.34,28.84,-0.07,318,3
-0.6124,0.1327,0.8003,2.24,23.94,-0.77,330,9
-0.6188,0.1293,0.7964,7.14,21.07,0.28,371,10
-0.5998,0.1235,0.812,11.27,25.48,2.24,414,7
-0.5866,0.1767,0.8506,3.85,38.22,-1.26,497,5
-0.5466,0.1249,0.9101,7.14,71.82,-4.55,577,7
-0.4743,0.143,0.9848,22.61,133.21,3.92,620,8
-0.3133,0.2713,1.0448,33.6,255.36,-26.74,618,5
-0.9145,-0.141,0.9755,3.92,392.42,-17.36,235,7
-2.4615,0.3479,0.8721,150.43,342.79,-26.25,15,5
-0.9482,0.9565,1.4982,84.35,59.57,-55.86,11,7
0.4963,0.3953,1.1405,-16.87,-133.7,-89.6,16,8
-0.0776,0.3118,0.835,24.36,-218.19,-22.82,16,6
-0.4841,0.1103,0.6749,-38.85,-281.68,72.31,12,8
-0.7457,0.1815,0.7549,23.38,-289.52,56.98,7,4
-0.8974,0.3597,0.7823,45.08,-254.87,26.11,13,5
-1.1458,0.1444,0.895,48.86,-181.72,35.28,11,0
-1.6568,0.0976,0.6271,-15.82,-139.51,18.62,14,7
-1.8183,-0.5773,-0.3523,67.76,-79.8,22.68,17,9
-1.911,-0.2123,-0.6168,36.12,-0.42,-34.65,8,9
-1.6802,-0.1654,-0.5793,62.93,112.7,-35.35,9,3
0.6051,-1.8295,0.8198,74.83,-38.01,-28.98,17,0
-0.122,-0.6871,0.9511,12.32,-5.6,0.49,42,7
-0.5114,-0.0537,0.8345,-11.76,-4.06,0.14,134,9
-0.5241,0.101,0.8769,-23.8,-5.25,-2.03,212,9
-0.5134,0.1435,0.9082,-0.84,4.97,-2.38,313,5
-0.4895,0.0547,0.9179,5.88,20.02,-0.56,408,7
-0.5251,0.161,0.893,17.08,35.07,-0.35,480,8
-0.5724,0.1376,0.8418,10.15,40.32,-3.64,515,5
-0.6012,0.1444,0.8154,-0.07,40.67,-6.58,542,5
-0.6266,0.0976,0.7945,4.83,39.27,-3.92,592,6
-0.6412,0.1347,0.7993,5.6,41.09,-0.63,638,7
-0.6217,0.1723,0.8159,7.91,51.45,-3.08,706,11
-0.5783,0.144,0.8833,7.42,86.03,-5.11,759,6
-0.467,0.1825,1.0028,24.43,159.6,-6.51,775,8
-0.3924,0.2962,1.035,-8.12,277.76,-48.02,671,3
-1.3981,0.0059,1.0063,-8.33,392.49,-38.99,152,8
-2.5679,0.307,0.855,115.85,287.14,-53.41,13,11
-0.5295,1.2107,1.8007,80.43,3.71,-59.64,20,2
0.4509,0.3806,0.9828,7,-141.47,-61.6,12,8
-0.0903,0.3431,0.8042,43.26,-206.5,22.61,15,8
-0.5217,-0.1059,0.7637,-2.1,-279.93,106.89,8,11
-0.7759,-0.1859,0.7857,64.19,-292.81,62.51,14,8
-1.0346,0.0673,0.854,52.15,-272.65,5.18,16,6
-0.996,-0.1264,0.934,70.28,-222.32,14.7,13,4
-1.4943,0.1054,0.8823,24.29,-164.22,16.17,13,10
-1.912,0.3401,-0.2098,4.62,-77.28,15.12,12,6
-2.0921,-0.4246,-0.6895,44.52,-1.12,-54.46,6,5
-1.7129,-0.2684,-0.3762,87.85,121.66,-94.5,6,0
-0.4192,-3.1349,0.0766,-24.78,-62.51,-26.74,14,0
-0.385,-0.3284,0.9223,48.3,0.28,-6.72,46,7
-0.5739,-0.0649,0.8145,1.68,1.96,4.62,180,4
-0.5646,0.161,0.8677,-22.96,-4.27,-1.96,295,0
-0.5266,0.1342,0.8945,-0.42,7.21,0.63,370,5
-0.5446,0.1293,0.894,8.89,19.81,0.7,432,8
-0.5602,0.1322,0.8667,17.85,26.81,0.35,461,2
-0.5836,0.1923,0.8462,15.19,32.76,0.77,453,5
-0.611,0.1562,0.7823,-10.57,31.08,-0.28,444,0
-0.6461,0.1674,0.7759,1.05,27.09,-2.24,451,10
-0.6612,0.1415,0.7554,-2.73,22.89,-2.31,492,7
-0.6178,0.1723,0.7945,9.24,29.33,-2.03,562,7
-0.5739,0.1493,0.8813,3.99,53.83,-9.73,628,8
-0.5563,0.1747,0.9213,19.39,102.76,-8.26,692,8
-0.5065,0.2318,0.9394,24.71,177.31,-14.77,686,5
-0.5978,0.162,0.8159,-7.21,275.31,-20.72,500,3
-1.5592,-0.0332,0.8847,72.24,348.11,34.09,95,12
-2.2999,0.3694,0.6305,188.09,209.09,-6.79,15,6
-0.1991,0.8862,1.6055,78.19,-51.73,-87.78,19,7
0.122,0.283,0.9282,109.97,-154,-135.94,14,3
-0.3665,0.2855,0.7954,94.92,-210.49,-34.23,15,7
-0.306,0.1054,0.73,31.78,-261.66,71.82,16,2
-0.733,-0.1508,0.7788,77.91,-301.49,51.8,16,8
-0.8384,-0.0576,0.8535,69.93,-234.22,8.75,17,6
-1.1722,0.1044,1.0121,53.69,-206.36,5.46,14,8
-1.2146,0.3026,0.7437,1.68,-162.33,1.54,21,8
-1.6665,-0.1405,0.3113,63.14,-90.37,59.64,9,9
-2.1721,0.161,-0.2728,72.31,16.24,61.53,7,5
-1.5045,-0.5832,-0.5807,14.63,76.02,-23.66,5,6
-3.1593,-1.0253,2.5249,-697.06,52.99,7.49,0,10
-0.6149,0.6095,0.9013,-107.59,-61.6,-0.28,15,5
-0.6529,0.6769,0.9384,-21.21,-4.34,1.75,24,1
-0.5563,0.2962,0.8828,-23.94,-14.35,-4.06,65,3
-0.5197,-0.0249,0.8784,-2.8,-6.72,-3.08,113,20
-0.5002,0.0693,0.9033,-2.38,3.43,-3.08,172,6
-0.5183,0.0922,0.8872,7.7,15.19,-1.26,228,7
-0.5344,0.0844,0.8857,2.45,23.03,-1.4,303,0
-0.5714,0.1118,0.854,12.6,30.45,-1.19,354,8
-0.6007,0.1264,0.8164,5.74,30.73,-2.66,400,5
-0.6178,0.1298,0.8076,8.19,28.21,-2.24,470,12
-0.6188,0.1157,0.8037,3.78,29.12,-1.75,513,9
-0.5973,0.1274,0.8438,5.46,38.01,-3.08,599,5
-0.5466,0.1059,0.895,9.45,70.07,-5.88,686,7
-0.4943,0.1322,0.9618,26.39,128.73,-5.81,754,7
-0.3445,0.3606,1.0751,24.92,243.67,-38.22,746,10
-0.9433,-0.0527,0.9072,-43.75,378.7,-59.85,325,9
-1.991,0.284,0.814,74.76,352.87,-41.44,31,6
-1.2654,0.671,1.3893,68.25,66.99,-55.23,13,3
0.0693,0.3753,1.1361,-40.18,-129.57,-62.93,19,8
-0.1645,0.4587,0.8794,-10.78,-210.35,-21.42,15,8
-0.2835,0.3504,0.6271,-67.9,-266.56,70.84,20,8
-0.874,0.2347,0.8452,9.8,-287.21,86.17,13,9
-0.9311,0.2582,0.7281,14.14,-266.28,35.14,10,11
-0.9877,0.6154,0.835,-4.2,-184.73,55.23,11,6
-1.3498,0.4982,0.6276,-12.11,-106.26,129.78,15,6
-1.7309,0.1723,0.1444,17.15,-59.15,172.69,12,7
-2.1594,-0.4656,-0.49,3.78,9.24,48.23,11,9
-1.4406,0.0688,-0.5866,50.82,77.7,-37.31,8,10
-4.9595,-2.1169,-0.9272,-354.9,-225.68,-42.28,9,4
-0.793,-0.0215,0.6159,62.51,-27.86,-6.51,17,18
-0.5661,0.4924,0.8994,-14.91,-6.16,-2.94,72,39
-0.5148,0.0795,0.8974,-37.66,-10.78,-2.87,168,56
-0.4831,0.0098,0.9077,-8.33,4.76,-0.35,284,8
-0.5007,0.0708,0.917,8.96,19.32,-0.21,396,7
-0.5173,0.1161,0.8945,15.12,35.63,-0.98,471,2
-0.547,0.1108,0.8677,9.17,42.7,-3.36,522,7
-0.5978,0.1357,0.8223,4.27,47.32,-5.04,564,7
-0.6149,0.0888,0.7915,4.48,48.44,-4.34,614,8
-0.6427,0.0786,0.7779,6.02,47.95,-2.1,671,5
-0.6486,0.1113,0.7696,5.25,55.02,-0.91,722,6
-0.6281,0.1503,0.8316,11.41,76.86,-2.31,775,5
-0.5485,0.1044,0.9082,9.59,127.61,-1.47,810,6
-0.3357,0.3787,1.1512,21.49,248.22,-46.34,778,8
-1.0214,0.1049,1.1341,-57.96,414.75,-79.59,260,3
-2.9319,0.8013,1.4318,49.14,350.42,-113.82,24,8
-0.1908,1.2234,1.9398,-26.88,-1.26,-64.82,17,9
0.4299,0.5236,1.0228,-64.75,-138.32,-20.79,21,12
-0.1664,0.4826,0.8296,-21.35,-235.69,36.54,15,4
-0.4758,0.2625,0.6037,-59.08,-297.22,90.37,13,8
-0.8886,0.285,0.7706,21,-300.72,91.56,16,0
-1.0731,0.3992,0.8003,31.85,-280.21,88.27,11,5
-1.096,0.5017,0.8833,9.1,-193.62,114.94,13,4
-1.6899,0.2489,0.5475,4.62,-86.66,117.53,16,7
-2.4751,-0.3782,-0.0722,167.65,-56.56,136.57,11,8
-2.3673,-0.2757,-0.5173,-52.92,-12.39,36.05,12,5
-1.586,0.3587,-0.4275,-10.22,105.7,-31.5,7,7
0.873,-2.2565,0.4221,-292.46,-64.96,-37.52,9,5
-0.3933,0.2225,1.3064,-17.71,-27.72,-22.4,103,6
-0.5856,0.368,0.8584,-3.78,-4.69,-7.98,334,3
-0.5173,0.0698,0.9087,-5.6,3.71,2.24,476,6
-0.4963,0.1654,0.9409,9.52,21.28,-0.42,542,0
-0.5319,0.1269,0.9048,7.42,37.31,-2.31,597,2
-0.547,0.0976,0.8711,7.07,46.76,-2.73,567,3
-0.612,0.0859,0.7896,11.9,49.77,-0.35,521,4
-0.6642,0.1581,0.7427,6.72,40.32,-3.85,538,4
-0.6544,0.142,0.7564,-0.56,34.72,-8.54,615,0
-0.6315,0.1054,0.8091,3.29,44.03,-5.95,711,5
-0.568,0.1127,0.915,8.75,79.45,-4.27,801,0
-0.4636,0.1088,1.0194,15.54,153.58,1.54,830,3
-0.3123,0.6739,1.1453,17.64,317.31,-69.51,698,5
-1.9696,-0.184,1.18,-26.74,419.65,-87.5,130,6
-2.4512,0.8159,1.0892,18.83,255.71,-126.7,17,9
0.2904,0.7666,1.3215,-145.39,-11.97,-32.9,15,0
0.0913,0.2694,1.0067,-23.59,-146.51,-7.91,20,6
-0.2128,0.4621,0.7422,-49.21,-240.31,42.56,17,8
-0.6612,0.1503,0.6822,-22.26,-277.41,89.04,18,8
-0.895,0.3719,0.713,-12.88,-284.13,89.6,20,3
-1.0121,0.4987,0.8018,10.36,-246.82,93.66,13,8
-1.3825,0.6954,0.6925,-27.65,-195.3,127.68,16,6
-1.789,0.4519,0.2591,-38.22,-65.38,133.98,5,5
-1.8158,-0.1225,-0.3265,8.89,-52.29,105.7,18,4
-2.0559,-0.1503,-0.632,90.23,5.32,32.06,14,4
-1.4801,0.0888,-0.5553,62.16,106.26,9.94,10,8
2.3107,-2.4688,1.0541,-257.6,-28.84,-36.05,16,6
-0.7544,0.0161,0.7535,-42.56,-20.79,-14.14,204,5
-0.469,-0.2113,0.895,-13.23,3.92,3.71,409,8
-0.5314,0.1318,0.8906,13.79,21.91,5.18,502,8
-0.5466,0.1669,0.8935,14.49,30.17,-2.17,568,5
-0.5622,0.1518,0.8833,7.98,40.95,-3.85,602,4
-0.6041,0.0996,0.8198,9.52,47.6,0.28,579,9
-0.652,0.1547,0.7305,8.75,41.44,0.07,544,5
-0.6949,0.1615,0.7188,3.92,24.99,-3.36,574,6
-0.669,0.1069,0.7593,0.07,19.32,-3.22,623,0
-0.6334,0.1093,0.8106,3.22,28.63,-2.03,704,2
-0.547,0.1454,0.9267,8.61,67.55,-4.69,775,7
-0.4831,0.1118,0.9794,13.16,140.28,0.14,812,3
-0.3553,0.6085,1.0526,15.54,270.69,-48.79,758,3
-1.1766,-0.0664,0.996,-34.02,408.17,-59.43,219,8
-2.7099,0.6076,1.2327,39.27,343.35,-82.88,28,10
-0.7135,0.8569,1.4035,8.96,76.23,-78.33,12,3
0.6305,0.5685,1.2083,-43.26,-99.82,-33.67,20,6
-0.2523,0.4509,0.8662,-21.21,-215.04,11.62,15,7
-0.4529,0.2196,0.6261,-41.23,-284.13,89.81,22,10
-0.692,0.2445,0.6969,19.18,-279.79,89.46,18,7
-1.059,0.2767,0.7613,-0.49,-284.13,77.84,11,12
-0.9931,0.3245,0.6988,13.51,-222.53,88.48,16,10
-1.5523,0.5958,0.5158,-26.46,-104.3,82.81,13,4
-2.4219,0.3753,-0.0508,19.18,-92.33,141.54,14,4
-2.1867,-0.204,-0.6159,-12.25,6.93,83.02,16,4
-1.606,-0.0029,-0.7325,54.81,74.13,0.42,11,8
-1.8134,-1.9276,-0.0239,-316.61,-131.25,-43.4,12,6
-0.2011,0.2245,1.218,89.81,-14.77,-8.26,59,6
-0.5514,0.2508,0.8994,-4.55,-2.8,-5.32,291,6
-0.5373,-0.0722,0.8433,-10.29,7.98,1.54,439,6
-0.5305,0.1196,0.8828,2.94,22.26,-0.21,519,7
-0.5397,0.1147,0.8882,-0.91,34.51,-3.78,562,0
-0.5963,0.0903,0.8608,11.97,45.15,-1.82,572,5
-0.6276,0.1152,0.794,11.69,51.31,-2.1,568,6
-0.6647,0.1308,0.7623,3.92,49.91,-7.14,575,5
-0.6769,0.1171,0.7427,3.01,49.63,-6.09,631,3
-0.6769,0.1235,0.7437,5.95,57.12,-5.46,720,6
-0.6578,0.1796,0.8159,-3.64,81.69,-6.86,784,0
-0.5563,0.0698,0.8886,6.02,147.14,-4.06,827,8
-0.4143,0.4817,1.0858,22.26,282.17,-44.1,752,7
-1.5152,0.0869,1.0541,-0.98,430.71,-54.6,223,1
-3.2193,0.6895,1.4181,64.4,352.03,-93.1,24,5
-0.3558,1.9691,2.215,27.79,21.35,-74.55,17,5
0.2948,0.0903,1.1244,-45.43,-144.62,-28,16,10
-0.1396,0.5773,0.8096,4.48,-236.25,13.02,16,8
-0.5314,0.0917,0.5026,-24.71,-306.74,70.7,6,8
-0.7788,0.1874,0.7759,30.38,-301.98,89.04,11,0
-1.0594,0.1401,0.7832,37.87,-294.7,79.52,11,8
-1.2947,0.4031,0.7998,39.76,-234.78,84.21,15,8
-1.5011,0.3743,0.3123,-1.19,-142.24,100.66,15,12
-2.7801,-0.1259,0.0815,11.76,-65.94,103.04,10,3
-2.0345,-0.2435,-0.9311,16.52,10.92,24.29,9,4
-1.7895,0.2259,-0.995,60.27,102.06,3.64,6,9
3.355,-2.5288,2.3107,-376.39,-63.56,-39.27,28,0
-0.4646,-0.915,0.8179,-1.33,1.61,1.26,398,3
-0.6173,0.0698,0.8306,-7.98,14,1.33,554,8
-0.5417,0.2391,0.876,-2.24,14.07,-6.44,611,5
-0.5051,-0.0415,0.9252,-3.43,45.71,-9.94,651,1
-0.5866,0.0922,0.8442,14.63,72.38,-3.36,673,5
-0.673,0.1767,0.7091,10.71,69.37,-4.9,692,7
-0.8735,0.1679,0.6593,-1.82,57.89,-11.62,723,6
-0.7061,0.141,0.7271,-0.28,56.77,-15.47,792,8
-0.6808,0.0185,0.7291,2.38,74.9,-17.64,839,9
-0.6368,0.1376,0.8106,4.83,118.58,-17.29,866,9
-0.5592,0.307,0.9765,1.12,201.6,-37.1,759,11
-1.7085,0.2342,1.1785,-36.47,324.52,-87.92,158,10
-2.4171,0.5993,1.5211,2.73,220.22,-110.46,32,0
0.3587,1.1897,2.3526,-87.29,-9.52,-27.72,19,5
0.0908,0.486,1.3654,-25.06,-160.44,36.89,17,4
-0.222,0.346,0.8984,-46.76,-276.78,69.65,17,0
-0.6861,0.1937,0.853,16.24,-295.75,81.62,21,1
-0.8301,0.2977,0.856,24.78,-294.7,91.98,16,8
-1.1122,0.8447,0.8125,-10.78,-221.69,108.15,17,6
-1.401,0.3665,0.3162,-47.18,-110.25,144.48,16,0
-2.1579,0.0288,-0.0273,134.96,-38.29,145.11,12,8
-2.0228,0.0556,-0.4202,47.67,-7.28,54.6,9,3
-1.6075,-0.0083,-0.629,68.18,71.82,17.15,15,10
-2.7518,0.4865,-0.813,-506.31,70.14,-159.32,13,5
-1.8012,-0.3421,1.0282,-50.12,-62.58,-44.87,174,7
-0.5661,-0.1196,1.0102,-52.57,-11.76,-5.74,500,8
-0.5329,0.2059,0.8974,27.51,17.57,6.44,610,8
-0.5475,0.185,0.8872,-6.65,30.59,-4.2,653,16
-0.5783,0.1318,0.8764,4.34,49.63,-10.08,665,4
-0.6139,0.1347,0.7993,3.36,61.32,-6.09,635,9
-0.7125,0.223,0.7125,8.68,56.63,-4.97,639,9
-0.7271,0.0478,0.6754,-1.89,39.97,-6.16,680,8
-0.7144,0.1283,0.7052,-0.98,36.54,-9.73,756,4
-0.6242,0.121,0.8511,2.1,64.89,-10.08,838,5
-0.551,0.0439,0.8618,10.57,131.04,-6.44,871,4
-0.4587,0.3655,1.0243,-4.13,231.77,-38.71,758,7
-1.4777,0.1074,1.0097,-26.04,374.57,-56.49,165,3
-2.7645,0.406,1.3278,99.05,307.16,-66.78,19,0
-0.405,1.4172,2.0989,27.65,31.64,-60.48,16,8
0.0151,0.4568,1.2161,-29.47,-147.28,-21.49,19,2
-0.2733,0.4011,0.8389,-37.66,-250.81,52.01,21,3
-0.427,0.1254,0.5783,-41.93,-304.43,87.22,24,2
-0.8345,0.1601,0.7261,11.06,-295.26,74.06,17,10
-0.852,0.3021,0.7286,16.73,-253.33,59.85,15,6
-1.5435,0.6583,0.5666,32.76,-166.04,59.57,16,3
-2.4981,-0.0517,-0.1562,6.58,-118.37,98.07,11,8
-2.3741,-0.9057,-0.9418,86.38,-24.01,76.51,11,10
-1.8295,0.4397,-0.3045,82.53,103.88,-98.56,3,9
0.6964,-0.6373,2.0516,-87.43,-46.9,-39.9,32,6
-0.8677,0.2723,0.7627,37.8,-1.75,9.94,287,8
-0.6115,-0.0459,0.8584,-28.28,-16.17,1.96,450,6
-0.5529,0.0961,0.8808,-22.19,-10.71,0.91,493,9
-0.5109,0.1674,0.9096,1.61,4.06,-1.19,536,5
-0.5314,0.1,0.873,-3.36,23.59,0.28,544,12
-0.5719,0.2342,0.8491,-8.4,31.5,-2.38,527,7
-0.6154,0.1718,0.7891,0.7,31.5,-2.94,534,7
-0.6407,0.1332,0.7696,5.32,24.85,-7.14,585,7
-0.6149,0.1654,0.812,-3.92,25.41,-7.98,667,7
-0.5958,0.1103,0.8516,4.2,41.72,-7.42,748,7
-0.5607,0.1596,0.8852,7,76.51,-9.45,827,11
-0.5007,0.1186,0.9345,4.55,136.57,-14.77,875,10
-0.4758,0.2796,0.9858,4.27,229.39,-24.92,848,7
-0.9292,0.2562,0.9853,-33.25,356.72,-72.38,405,3
-1.7446,0.1664,0.815,39.55,373.66,-55.79,40,7
-1.9193,0.1576,1.1497,57.12,149.17,-65.66,28,6
-0.3304,0.4128,1.7914,22.26,-111.86,-49.49,23,3
-0.2318,0.3845,0.9911,44.38,-211.68,-28.77,18,9
-0.2738,0.364,0.6676,-11.83,-287.07,53.06,19,0
-0.5427,0.3436,0.6554,35,-333.41,93.52,20,7
-0.9316,0.0312,0.815,56.91,-280.14,83.79,14,6
-1.0965,0.3489,0.8096,22.4,-233.45,82.18,12,4
-1.6172,0.3821,0.6056,-17.01,-143.08,82.39,13,12
-2.1145,-0.2201,0.2152,29.12,-83.02,87.99,12,4
-1.8851,0.3523,-0.2635,-13.44,0.77,51.24,12,13
-1.7261,-0.5427,-0.3553,46.27,41.51,-22.61,16,3
-1.7002,0.1781,-0.3177,166.11,172.41,-103.74,6,6
-0.5978,-1.1922,1.2205,-7.49,-69.23,-17.01,22,5
-0.5178,-0.3958,0.7471,32.27,-16.73,6.37,220,7
-0.527,0.0849,0.8686,-7.35,-16.17,-2.45,347,3
-0.51,0.0922,0.9409,-6.93,-3.57,-5.39,450,11
-0.4753,0.08,0.9653,20.58,31.01,3.29,522,6
-0.5197,0.2957,0.895,22.96,56.77,-3.22,561,8
-0.6124,0.2162,0.8032,-0.91,67.34,-13.44,593,7
-0.6554,0.1571,0.7554,1.19,67.9,-14.28,630,4
-0.6881,0.1005,0.7017,0.98,63.49,-9.38,691,11
-0.7193,0.1937,0.6925,2.45,63,-10.99,746,11
-0.6817,0.1186,0.7452,0.7,69.44,-15.89,825,8
-0.6481,0.0991,0.8042,-5.67,108.57,-17.36,871,10
-0.5958,0.2733,0.8403,3.36,176.4,-28.49,835,8
-0.8857,0.2474,1.0028,-10.36,283.22,-58.03,391,8
-2.1516,0.2967,0.9179,67.97,282.1,-58.45,33,7
-0.6046,0.9399,1.9544,66.08,32.41,-44.17,20,5
0.1264,0.3841,1.7466,12.32,-153.09,-31.85,20,3
-0.1454,0.2874,1.0814,23.1,-236.88,26.18,24,7
-0.4958,0.0742,0.8691,16.8,-277.97,59.85,19,11
-0.9555,0.2708,0.9135,23.52,-294.91,53.48,17,6
-0.914,0.5866,0.6891,-2.38,-217.21,86.38,14,5
